country_name,freedom_to_make_life_choices,generosity,healthy_life_expectancy,ladder_score,logged_gdp_per_capita,perceptions_of_corruption,regional_indicator,social_support,year,country,latitude,longitude
Algeria,0.437,-0.167,65.7,5.249,9.354,0.7,Middle East and North Africa,0.807,2017,DZ,28.033886,1.659626
Algeria,0.583,-0.146,65.9,5.043,9.348,0.759,Middle East and North Africa,0.799,2018,DZ,28.033886,1.659626
Algeria,0.385,0.005,66.1,4.745,9.337,0.741,Middle East and North Africa,0.803,2019,DZ,28.033886,1.659626
Algeria,0.48,-0.067,66.005,4.887,9.342,0.752,Middle East and North Africa,0.802,2021,DZ,28.033886,1.659626
Argentina,0.733,-0.157,66.82,6.313,9.942,0.852,Latin America and Caribbean,0.938,2006,AR,-38.416097,-63.616672
Argentina,0.653,-0.141,66.94,6.073,10.018,0.881,Latin America and Caribbean,0.862,2007,AR,-38.416097,-63.616672
Argentina,0.678,-0.132,67.06,5.961,10.048,0.865,Latin America and Caribbean,0.892,2008,AR,-38.416097,-63.616672
Argentina,0.637,-0.13,67.18,6.424,9.977,0.885,Latin America and Caribbean,0.919,2009,AR,-38.416097,-63.616672
Argentina,0.73,-0.126,67.3,6.441,10.066,0.855,Latin America and Caribbean,0.927,2010,AR,-38.416097,-63.616672
Argentina,0.816,-0.174,67.48,6.776,10.112,0.755,Latin America and Caribbean,0.889,2011,AR,-38.416097,-63.616672
Argentina,0.747,-0.148,67.66,6.468,10.091,0.817,Latin America and Caribbean,0.902,2012,AR,-38.416097,-63.616672
Argentina,0.737,-0.13,67.84,6.582,10.103,0.823,Latin America and Caribbean,0.91,2013,AR,-38.416097,-63.616672
Argentina,0.745,-0.164,68.02,6.671,10.067,0.854,Latin America and Caribbean,0.918,2014,AR,-38.416097,-63.616672
Argentina,0.881,-0.174,68.2,6.697,10.083,0.851,Latin America and Caribbean,0.926,2015,AR,-38.416097,-63.616672
Argentina,0.848,-0.192,68.4,6.427,10.051,0.851,Latin America and Caribbean,0.883,2016,AR,-38.416097,-63.616672
Argentina,0.832,-0.186,68.6,6.039,10.067,0.841,Latin America and Caribbean,0.907,2017,AR,-38.416097,-63.616672
Argentina,0.846,-0.211,68.8,5.793,10.032,0.855,Latin America and Caribbean,0.9,2018,AR,-38.416097,-63.616672
Argentina,0.817,-0.211,69.0,6.086,10.0,0.83,Latin America and Caribbean,0.896,2019,AR,-38.416097,-63.616672
Argentina,0.823,-0.122,69.2,5.901,9.85,0.816,Latin America and Caribbean,0.897,2020,AR,-38.416097,-63.616672
Argentina,0.828,-0.182,69.0,5.929,9.962,0.834,Latin America and Caribbean,0.898,2021,AR,-38.416097,-63.616672
Armenia,0.52,-0.231,64.8,4.289,9.044,0.85,Commonwealth of Independent States,0.682,2006,AM,40.069099,45.038189
Armenia,0.605,-0.251,64.9,4.882,9.181,0.817,Commonwealth of Independent States,0.76,2007,AM,40.069099,45.038189
Armenia,0.462,-0.215,65.0,4.652,9.256,0.876,Commonwealth of Independent States,0.709,2008,AM,40.069099,45.038189
Armenia,0.441,-0.214,65.1,4.178,9.111,0.882,Commonwealth of Independent States,0.68,2009,AM,40.069099,45.038189
Armenia,0.459,-0.176,65.2,4.368,9.136,0.891,Commonwealth of Independent States,0.66,2010,AM,40.069099,45.038189
Armenia,0.465,-0.225,65.36,4.26,9.182,0.875,Commonwealth of Independent States,0.705,2011,AM,40.069099,45.038189
Armenia,0.502,-0.215,65.52,4.32,9.249,0.893,Commonwealth of Independent States,0.676,2012,AM,40.069099,45.038189
Armenia,0.504,-0.195,65.68,4.277,9.277,0.9,Commonwealth of Independent States,0.723,2013,AM,40.069099,45.038189
Armenia,0.506,-0.218,65.84,4.453,9.307,0.92,Commonwealth of Independent States,0.739,2014,AM,40.069099,45.038189
Armenia,0.551,-0.203,66.0,4.348,9.334,0.901,Commonwealth of Independent States,0.723,2015,AM,40.069099,45.038189
Armenia,0.611,-0.17,66.3,4.325,9.333,0.921,Commonwealth of Independent States,0.709,2016,AM,40.069099,45.038189
Armenia,0.614,-0.147,66.6,4.288,9.402,0.865,Commonwealth of Independent States,0.698,2017,AM,40.069099,45.038189
Armenia,0.808,-0.163,66.9,5.062,9.451,0.677,Commonwealth of Independent States,0.814,2018,AM,40.069099,45.038189
Armenia,0.844,-0.172,67.2,5.488,9.522,0.583,Commonwealth of Independent States,0.782,2019,AM,40.069099,45.038189
Armenia,0.825,-0.168,67.055,5.283,9.487,0.629,Commonwealth of Independent States,0.799,2021,AM,40.069099,45.038189
Australia,0.935,0.2742307692307692,71.4,7.341,10.659,0.39,North America and ANZ,0.968,2005,AU,-25.274398,133.775136
Australia,0.891,0.347,71.72,7.285,10.703,0.513,North America and ANZ,0.965,2007,AU,-25.274398,133.775136
Australia,0.916,0.305,71.88,7.254,10.719,0.431,North America and ANZ,0.947,2008,AU,-25.274398,133.775136
Australia,0.932,0.317,72.2,7.45,10.722,0.366,North America and ANZ,0.955,2010,AU,-25.274398,133.775136
Australia,0.945,0.369,72.3,7.406,10.733,0.382,North America and ANZ,0.967,2011,AU,-25.274398,133.775136
Australia,0.935,0.274,72.4,7.196,10.754,0.368,North America and ANZ,0.945,2012,AU,-25.274398,133.775136
Australia,0.933,0.269,72.5,7.364,10.762,0.432,North America and ANZ,0.928,2013,AU,-25.274398,133.775136
Australia,0.923,0.319,72.6,7.289,10.772,0.442,North America and ANZ,0.924,2014,AU,-25.274398,133.775136
Australia,0.922,0.332,72.7,7.309,10.779,0.357,North America and ANZ,0.952,2015,AU,-25.274398,133.775136
Australia,0.922,0.239,73.0,7.25,10.791,0.399,North America and ANZ,0.942,2016,AU,-25.274398,133.775136
Australia,0.911,0.317,73.3,7.257,10.798,0.411,North America and ANZ,0.95,2017,AU,-25.274398,133.775136
Australia,0.916,0.146,73.6,7.177,10.811,0.405,North America and ANZ,0.94,2018,AU,-25.274398,133.775136
Australia,0.918,0.121,73.9,7.234,10.815,0.43,North America and ANZ,0.943,2019,AU,-25.274398,133.775136
Australia,0.905,0.21,74.2,7.137,10.76,0.491,North America and ANZ,0.937,2020,AU,-25.274398,133.775136
Australia,0.914,0.159,73.9,7.183,10.796,0.442,North America and ANZ,0.94,2021,AU,-25.274398,133.775136
Austria,0.941,0.302,70.76,7.122,10.842,0.49,Western Europe,0.936,2006,AT,47.516231,14.550072
Austria,0.879,0.291,71.08,7.181,10.887,0.614,Western Europe,0.935,2008,AT,47.516231,14.550072
Austria,0.896,0.131,71.4,7.303,10.861,0.546,Western Europe,0.914,2010,AT,47.516231,14.550072
Austria,0.939,0.132,71.54,7.471,10.887,0.703,Western Europe,0.944,2011,AT,47.516231,14.550072
Austria,0.92,0.118,71.68,7.401,10.889,0.771,Western Europe,0.945,2012,AT,47.516231,14.550072
Austria,0.922,0.168,71.82,7.499,10.883,0.679,Western Europe,0.95,2013,AT,47.516231,14.550072
Austria,0.885,0.118,71.96,6.95,10.882,0.567,Western Europe,0.899,2014,AT,47.516231,14.550072
Austria,0.9,0.099,72.1,7.076,10.881,0.557,Western Europe,0.928,2015,AT,47.516231,14.550072
Austria,0.889,0.08,72.4,7.048,10.891,0.524,Western Europe,0.926,2016,AT,47.516231,14.550072
Austria,0.89,0.133,72.7,7.294,10.908,0.518,Western Europe,0.906,2017,AT,47.516231,14.550072
Austria,0.904,0.053,73.0,7.396,10.928,0.523,Western Europe,0.912,2018,AT,47.516231,14.550072
Austria,0.903,0.06,73.3,7.195,10.939,0.457,Western Europe,0.964,2019,AT,47.516231,14.550072
Austria,0.912,0.011,73.6,7.213,10.851,0.464,Western Europe,0.925,2020,AT,47.516231,14.550072
Austria,0.908,0.042,73.3,7.268,10.906,0.481,Western Europe,0.934,2021,AT,47.516231,14.550072
Azerbaijan,0.772,-0.235,61.88,4.728,9.17,0.774,Commonwealth of Independent States,0.854,2006,AZ,40.143105,47.576927
Azerbaijan,0.522,-0.207,62.26,4.568,9.386,0.871,Commonwealth of Independent States,0.753,2007,AZ,40.143105,47.576927
Azerbaijan,0.601,-0.029,62.64,4.817,9.465,0.715,Commonwealth of Independent States,0.684,2008,AZ,40.143105,47.576927
Azerbaijan,0.498,-0.087,63.02,4.574,9.534,0.754,Commonwealth of Independent States,0.736,2009,AZ,40.143105,47.576927
Azerbaijan,0.501,-0.123,63.4,4.219,9.569,0.858,Commonwealth of Independent States,0.687,2010,AZ,40.143105,47.576927
Azerbaijan,0.537,-0.105,63.64,4.68,9.54,0.795,Commonwealth of Independent States,0.725,2011,AZ,40.143105,47.576927
Azerbaijan,0.599,-0.14,63.88,4.911,9.549,0.763,Commonwealth of Independent States,0.762,2012,AZ,40.143105,47.576927
Azerbaijan,0.672,-0.168,64.12,5.481,9.592,0.699,Commonwealth of Independent States,0.77,2013,AZ,40.143105,47.576927
Azerbaijan,0.733,-0.208,64.36,5.252,9.607,0.654,Commonwealth of Independent States,0.799,2014,AZ,40.143105,47.576927
Azerbaijan,0.764,-0.198,64.6,5.147,9.606,0.616,Commonwealth of Independent States,0.786,2015,AZ,40.143105,47.576927
Azerbaijan,0.713,-0.204,64.9,5.304,9.564,0.607,Commonwealth of Independent States,0.777,2016,AZ,40.143105,47.576927
Azerbaijan,0.731,-0.225,65.2,5.152,9.555,0.653,Commonwealth of Independent States,0.787,2017,AZ,40.143105,47.576927
Azerbaijan,0.772,-0.232,65.5,5.168,9.562,0.561,Commonwealth of Independent States,0.781,2018,AZ,40.143105,47.576927
Azerbaijan,0.854,-0.214,65.8,5.173,9.575,0.457,Commonwealth of Independent States,0.887,2019,AZ,40.143105,47.576927
Azerbaijan,0.814,-0.223,65.656,5.171,9.569,0.506,Commonwealth of Independent States,0.836,2021,AZ,40.143105,47.576927
Bahrain,0.896,0.037,65.94,5.701,10.709,0.506,Middle East and North Africa,0.904,2009,BH,25.930414,50.637772
Bahrain,0.862,-0.001,66.3,5.937,10.706,0.715,Middle East and North Africa,0.877,2010,BH,25.930414,50.637772
Bahrain,0.87,-0.051,66.58,4.824,10.696,0.583,Middle East and North Africa,0.908,2011,BH,25.930414,50.637772
Bahrain,0.682,0.062625,66.86,5.027,10.716,0.438,Middle East and North Africa,0.911,2012,BH,25.930414,50.637772
Bahrain,0.809,0.062625,67.14,6.69,10.757,0.525,Middle East and North Africa,0.884,2013,BH,25.930414,50.637772
Bahrain,0.8615999999999999,0.062625,67.42,6.165,10.783,0.5534,Middle East and North Africa,0.8802000000000001,2014,BH,25.930414,50.637772
Bahrain,0.85,0.112,67.7,6.007,10.785,0.5534,Middle East and North Africa,0.853,2015,BH,25.930414,50.637772
Bahrain,0.889,0.088,68.1,6.17,10.781,0.5534,Middle East and North Africa,0.863,2016,BH,25.930414,50.637772
Bahrain,0.906,0.136,68.5,6.227,10.771,0.5534,Middle East and North Africa,0.876,2017,BH,25.930414,50.637772
Bahrain,0.907,0.048,69.3,7.098,10.715,0.5534,Middle East and North Africa,0.878,2019,BH,25.930414,50.637772
Bahrain,0.945,0.132,69.7,6.173,10.62,0.5534,Middle East and North Africa,0.848,2020,BH,25.930414,50.637772
Bahrain,0.925,0.089,69.495,6.647,10.669,0.722,Middle East and North Africa,0.862,2021,BH,25.930414,50.637772
Bangladesh,0.612,0.068,59.02,4.319,7.783,0.786,South Asia,0.672,2006,BD,23.684994,90.356331
Bangladesh,0.605,0.04,59.44,4.607,7.839,0.806,South Asia,0.514,2007,BD,23.684994,90.356331
Bangladesh,0.606,-0.044,59.86,5.052,7.886,0.802,South Asia,0.467,2008,BD,23.684994,90.356331
Bangladesh,0.631,-0.075,60.28,5.083,7.924,0.776,South Asia,0.528,2009,BD,23.684994,90.356331
Bangladesh,0.659,-0.016,60.7,4.858,7.967,0.774,South Asia,0.549,2010,BD,23.684994,90.356331
Bangladesh,0.838,-0.069,61.12,4.986,8.018,0.757,South Asia,0.606,2011,BD,23.684994,90.356331
Bangladesh,0.668,-0.034,61.54,4.724,8.07,0.765,South Asia,0.582,2012,BD,23.684994,90.356331
Bangladesh,0.742,-0.016,61.96,4.66,8.116,0.743,South Asia,0.53,2013,BD,23.684994,90.356331
Bangladesh,0.736,-0.098,62.38,4.636,8.164,0.789,South Asia,0.577,2014,BD,23.684994,90.356331
Bangladesh,0.815,-0.068,62.8,4.633,8.216,0.721,South Asia,0.601,2015,BD,23.684994,90.356331
Bangladesh,0.875,-0.089,63.3,4.556,8.274,0.688,South Asia,0.649,2016,BD,23.684994,90.356331
Bangladesh,0.896,0.012,63.8,4.31,8.334,0.635,South Asia,0.713,2017,BD,23.684994,90.356331
Bangladesh,0.901,-0.043,64.3,4.499,8.399,0.701,South Asia,0.706,2018,BD,23.684994,90.356331
Bangladesh,0.902,-0.051,64.8,5.114,8.467,0.656,South Asia,0.673,2019,BD,23.684994,90.356331
Bangladesh,0.777,-0.009,65.3,5.28,8.472,0.742,South Asia,0.739,2020,BD,23.684994,90.356331
Bangladesh,0.877,-0.041,64.8,5.025,8.454,0.682,South Asia,0.693,2021,BD,23.684994,90.356331
Belarus,0.707,-0.246,61.1,5.658,9.489,0.708,Commonwealth of Independent States,0.918,2006,BY,53.709807,27.953389
Belarus,0.667,-0.225,61.4,5.617,9.576,0.695,Commonwealth of Independent States,0.858,2007,BY,53.709807,27.953389
Belarus,0.64,-0.22,61.7,5.463,9.677,0.696,Commonwealth of Independent States,0.904,2008,BY,53.709807,27.953389
Belarus,0.679,-0.203,62.0,5.564,9.681,0.676,Commonwealth of Independent States,0.908,2009,BY,53.709807,27.953389
Belarus,0.7,-0.163,62.3,5.526,9.758,0.706,Commonwealth of Independent States,0.918,2010,BY,53.709807,27.953389
Belarus,0.656,-0.168,62.88,5.225,9.812,0.672,Commonwealth of Independent States,0.91,2011,BY,53.709807,27.953389
Belarus,0.645,-0.217,63.46,5.749,9.83,0.657,Commonwealth of Independent States,0.902,2012,BY,53.709807,27.953389
Belarus,0.723,-0.177,64.04,5.876,9.839,0.653,Commonwealth of Independent States,0.923,2013,BY,53.709807,27.953389
Belarus,0.647,-0.048,64.62,5.812,9.856,0.682,Commonwealth of Independent States,0.88,2014,BY,53.709807,27.953389
Belarus,0.623,-0.091,65.2,5.719,9.815,0.669,Commonwealth of Independent States,0.924,2015,BY,53.709807,27.953389
Belarus,0.658,-0.125,65.5,5.178,9.788,0.664,Commonwealth of Independent States,0.927,2016,BY,53.709807,27.953389
Belarus,0.621,-0.122,65.8,5.553,9.814,0.654,Commonwealth of Independent States,0.9,2017,BY,53.709807,27.953389
Belarus,0.644,-0.174,66.1,5.234,9.846,0.718,Commonwealth of Independent States,0.905,2018,BY,53.709807,27.953389
Belarus,0.657,-0.186,66.4,5.821,9.86,0.546,Commonwealth of Independent States,0.917,2019,BY,53.709807,27.953389
Belarus,0.65,-0.18,66.253,5.534,9.853,0.627,Commonwealth of Independent States,0.91,2021,BY,53.709807,27.953389
Belgium,0.924,-0.0268461538461538,69.9,7.262,10.745,0.598,Western Europe,0.935,2005,BE,50.503887,4.469936
Belgium,0.901,0.069,70.26,7.219,10.792,0.721,Western Europe,0.922,2007,BE,50.503887,4.469936
Belgium,0.887,0.007,70.44,7.117,10.789,0.652,Western Europe,0.923,2008,BE,50.503887,4.469936
Belgium,0.807,0.022,70.8,6.854,10.779,0.697,Western Europe,0.931,2010,BE,50.503887,4.469936
Belgium,0.88,-0.014,70.92,7.111,10.783,0.711,Western Europe,0.937,2011,BE,50.503887,4.469936
Belgium,0.855,-0.05,71.04,6.935,10.784,0.758,Western Europe,0.927,2012,BE,50.503887,4.469936
Belgium,0.891,0.017,71.16,7.104,10.784,0.574,Western Europe,0.909,2013,BE,50.503887,4.469936
Belgium,0.861,0.001,71.28,6.855,10.795,0.512,Western Europe,0.944,2014,BE,50.503887,4.469936
Belgium,0.869,0.062,71.4,6.904,10.81,0.469,Western Europe,0.885,2015,BE,50.503887,4.469936
Belgium,0.866,-0.056,71.6,6.949,10.819,0.497,Western Europe,0.929,2016,BE,50.503887,4.469936
Belgium,0.857,0.054,71.8,6.928,10.834,0.543,Western Europe,0.922,2017,BE,50.503887,4.469936
Belgium,0.808,-0.125,72.0,6.892,10.844,0.63,Western Europe,0.93,2018,BE,50.503887,4.469936
Belgium,0.776,-0.172,72.2,6.772,10.853,0.672,Western Europe,0.884,2019,BE,50.503887,4.469936
Belgium,0.767,-0.164,72.4,6.839,10.771,0.634,Western Europe,0.904,2020,BE,50.503887,4.469936
Belgium,0.783,-0.153,72.199,6.834,10.823,0.646,Western Europe,0.906,2021,BE,50.503887,4.469936
Benin,0.58,-0.011,50.1,3.33,7.866,0.79,Sub-Saharan Africa,0.445,2006,BJ,9.30769,2.315834
Benin,0.709,-0.004,50.9,3.667,7.915,0.825,Sub-Saharan Africa,0.382,2008,BJ,9.30769,2.315834
Benin,0.773,-0.142,51.98,3.87,7.904,0.849,Sub-Saharan Africa,0.477,2011,BJ,9.30769,2.315834
Benin,0.769,-0.111,52.26,3.193,7.923,0.806,Sub-Saharan Africa,0.523,2012,BJ,9.30769,2.315834
Benin,0.783,-0.085,52.54,3.479,7.964,0.856,Sub-Saharan Africa,0.577,2013,BJ,9.30769,2.315834
Benin,0.776,-0.096,52.82,3.347,7.998,0.855,Sub-Saharan Africa,0.506,2014,BJ,9.30769,2.315834
Benin,0.733,-0.027,53.1,3.625,7.988,0.85,Sub-Saharan Africa,0.434,2015,BJ,9.30769,2.315834
Benin,0.78,-0.065,53.5,4.007,7.993,0.838,Sub-Saharan Africa,0.493,2016,BJ,9.30769,2.315834
Benin,0.727,-0.065,53.9,4.853,8.021,0.767,Sub-Saharan Africa,0.436,2017,BJ,9.30769,2.315834
Benin,0.713,0.002,54.3,5.82,8.059,0.747,Sub-Saharan Africa,0.504,2018,BJ,9.30769,2.315834
Benin,0.77,-0.016,54.7,4.976,8.098,0.698,Sub-Saharan Africa,0.442,2019,BJ,9.30769,2.315834
Benin,0.783,-0.083,55.1,4.408,8.102,0.532,Sub-Saharan Africa,0.507,2020,BJ,9.30769,2.315834
Benin,0.757,-0.034,54.713,5.045,8.087,0.661,Sub-Saharan Africa,0.489,2021,BJ,9.30769,2.315834
Bolivia,0.77,-0.044,59.0,5.374,8.686,0.794,Latin America and Caribbean,0.834,2006,BO,-16.290154,-63.588653
Bolivia,0.78,0.001,59.5,5.628,8.714,0.817,Latin America and Caribbean,0.796,2007,BO,-16.290154,-63.588653
Bolivia,0.726,-0.092,60.0,5.298,8.756,0.801,Latin America and Caribbean,0.785,2008,BO,-16.290154,-63.588653
Bolivia,0.779,-0.036,60.5,6.086,8.773,0.763,Latin America and Caribbean,0.831,2009,BO,-16.290154,-63.588653
Bolivia,0.703,-0.068,61.0,5.781,8.797,0.781,Latin America and Caribbean,0.807,2010,BO,-16.290154,-63.588653
Bolivia,0.782,-0.039,61.34,5.779,8.831,0.825,Latin America and Caribbean,0.817,2011,BO,-16.290154,-63.588653
Bolivia,0.862,-0.015,61.68,6.019,8.865,0.84,Latin America and Caribbean,0.781,2012,BO,-16.290154,-63.588653
Bolivia,0.846,-0.067,62.02,5.767,8.915,0.812,Latin America and Caribbean,0.803,2013,BO,-16.290154,-63.588653
Bolivia,0.881,0.018,62.36,5.865,8.953,0.832,Latin America and Caribbean,0.821,2014,BO,-16.290154,-63.588653
Bolivia,0.884,-0.03,62.7,5.834,8.985,0.862,Latin America and Caribbean,0.829,2015,BO,-16.290154,-63.588653
Bolivia,0.882,-0.047,63.0,5.77,9.012,0.853,Latin America and Caribbean,0.796,2016,BO,-16.290154,-63.588653
Bolivia,0.884,-0.12,63.3,5.651,9.039,0.819,Latin America and Caribbean,0.779,2017,BO,-16.290154,-63.588653
Bolivia,0.863,-0.093,63.6,5.916,9.066,0.786,Latin America and Caribbean,0.827,2018,BO,-16.290154,-63.588653
Bolivia,0.881,-0.086,63.9,5.674,9.074,0.857,Latin America and Caribbean,0.784,2019,BO,-16.290154,-63.588653
Bolivia,0.877,-0.054,64.2,5.559,8.998,0.868,Latin America and Caribbean,0.805,2020,BO,-16.290154,-63.588653
Bolivia,0.875,-0.077,63.901,5.716,9.046,0.839,Latin America and Caribbean,0.81,2021,BO,-16.290154,-63.588653
Bosnia and Herzegovina,0.342,0.006,66.04,4.9,9.267,0.926,Central and Eastern Europe,0.766,2007,BA,43.915886,17.679076
Bosnia and Herzegovina,0.258,-0.026,66.48,4.963,9.296,0.959,Central and Eastern Europe,0.735,2009,BA,43.915886,17.679076
Bosnia and Herzegovina,0.365,-0.128,66.7,4.669,9.312,0.933,Central and Eastern Europe,0.773,2010,BA,43.915886,17.679076
Bosnia and Herzegovina,0.333,-0.035,66.74,4.995,9.333,0.925,Central and Eastern Europe,0.725,2011,BA,43.915886,17.679076
Bosnia and Herzegovina,0.42,-0.013,66.78,4.773,9.342,0.953,Central and Eastern Europe,0.779,2012,BA,43.915886,17.679076
Bosnia and Herzegovina,0.39,0.042,66.82,5.124,9.382,0.97,Central and Eastern Europe,0.767,2013,BA,43.915886,17.679076
Bosnia and Herzegovina,0.412,0.232,66.86,5.249,9.411,0.976,Central and Eastern Europe,0.788,2014,BA,43.915886,17.679076
Bosnia and Herzegovina,0.631,-0.055,66.9,5.117,9.457,0.96,Central and Eastern Europe,0.656,2015,BA,43.915886,17.679076
Bosnia and Herzegovina,0.633,0.134,67.2,5.181,9.5,0.957,Central and Eastern Europe,0.808,2016,BA,43.915886,17.679076
Bosnia and Herzegovina,0.564,0.092,67.5,5.09,9.532,0.923,Central and Eastern Europe,0.775,2017,BA,43.915886,17.679076
Bosnia and Herzegovina,0.659,0.123,67.8,5.887,9.576,0.913,Central and Eastern Europe,0.836,2018,BA,43.915886,17.679076
Bosnia and Herzegovina,0.722,0.079,68.1,6.016,9.609,0.963,Central and Eastern Europe,0.873,2019,BA,43.915886,17.679076
Bosnia and Herzegovina,0.74,0.138,68.4,5.516,9.583,0.916,Central and Eastern Europe,0.899,2020,BA,43.915886,17.679076
Bosnia and Herzegovina,0.706,0.113,68.098,5.813,9.59,0.931,Central and Eastern Europe,0.87,2021,BA,43.915886,17.679076
Botswana,0.824,-0.195,46.82,4.739,9.492,0.723,Sub-Saharan Africa,0.883,2006,BW,-22.328474,24.684866
Botswana,0.858,-0.164,49.86,5.451,9.59,0.806,Sub-Saharan Africa,0.832,2008,BW,-22.328474,24.684866
Botswana,0.826,-0.143,52.9,3.553,9.556,0.814,Sub-Saharan Africa,0.866,2010,BW,-22.328474,24.684866
Botswana,0.813,-0.25,53.68,3.52,9.6,0.816,Sub-Saharan Africa,0.86,2011,BW,-22.328474,24.684866
Botswana,0.799,-0.203,54.46,4.836,9.632,0.814,Sub-Saharan Africa,0.837,2012,BW,-22.328474,24.684866
Botswana,0.767,-0.154,55.24,4.128,9.728,0.749,Sub-Saharan Africa,0.856,2013,BW,-22.328474,24.684866
Botswana,0.791,-0.105,56.02,4.031,9.756,0.743,Sub-Saharan Africa,0.859,2014,BW,-22.328474,24.684866
Botswana,0.857,-0.116,56.8,3.762,9.724,0.86,Sub-Saharan Africa,0.816,2015,BW,-22.328474,24.684866
Botswana,0.852,-0.253,57.5,3.499,9.748,0.729,Sub-Saharan Africa,0.768,2016,BW,-22.328474,24.684866
Botswana,0.817,-0.248,58.2,3.505,9.756,0.731,Sub-Saharan Africa,0.768,2017,BW,-22.328474,24.684866
Botswana,0.818,-0.254,58.9,3.461,9.778,0.807,Sub-Saharan Africa,0.795,2018,BW,-22.328474,24.684866
Botswana,0.833,-0.239,59.6,3.471,9.785,0.792,Sub-Saharan Africa,0.774,2019,BW,-22.328474,24.684866
Botswana,0.824,-0.246,59.269,3.467,9.782,0.801,Sub-Saharan Africa,0.784,2021,BW,-22.328474,24.684866
Brazil,0.882,-0.0775384615384615,63.3,6.637,9.438,0.745,Latin America and Caribbean,0.883,2005,BR,-14.235004,-51.92528
