country_name,freedom_to_make_life_choices,generosity,healthy_life_expectancy,ladder_score,logged_gdp_per_capita,perceptions_of_corruption,regional_indicator,social_support,year
Armenia,0.808,-0.163,66.9,5.062,9.451,0.677,Commonwealth of Independent States,0.814,2018
Armenia,0.844,-0.172,67.2,5.488,9.522,0.583,Commonwealth of Independent States,0.782,2019
Armenia,0.825,-0.168,67.055,5.283,9.487,0.629,Commonwealth of Independent States,0.799,2021
Australia,0.935,0.2742307692307692,71.4,7.341,10.659,0.39,North America and ANZ,0.968,2005
Australia,0.891,0.347,71.72,7.285,10.703,0.513,North America and ANZ,0.965,2007
Australia,0.916,0.305,71.88,7.254,10.719,0.431,North America and ANZ,0.947,2008
Australia,0.932,0.317,72.2,7.45,10.722,0.366,North America and ANZ,0.955,2010
Australia,0.945,0.369,72.3,7.406,10.733,0.382,North America and ANZ,0.967,2011
Australia,0.935,0.274,72.4,7.196,10.754,0.368,North America and ANZ,0.945,2012
Australia,0.933,0.269,72.5,7.364,10.762,0.432,North America and ANZ,0.928,2013
Australia,0.923,0.319,72.6,7.289,10.772,0.442,North America and ANZ,0.924,2014
Australia,0.922,0.332,72.7,7.309,10.779,0.357,North America and ANZ,0.952,2015
Australia,0.922,0.239,73.0,7.25,10.791,0.399,North America and ANZ,0.942,2016
Australia,0.911,0.317,73.3,7.257,10.798,0.411,North America and ANZ,0.95,2017
Australia,0.916,0.146,73.6,7.177,10.811,0.405,North America and ANZ,0.94,2018
Australia,0.918,0.121,73.9,7.234,10.815,0.43,North America and ANZ,0.943,2019
Australia,0.905,0.21,74.2,7.137,10.76,0.491,North America and ANZ,0.937,2020
Australia,0.914,0.159,73.9,7.183,10.796,0.442,North America and ANZ,0.94,2021
Austria,0.941,0.302,70.76,7.122,10.842,0.49,Western Europe,0.936,2006
Austria,0.879,0.291,71.08,7.181,10.887,0.614,Western Europe,0.935,2008
Austria,0.896,0.131,71.4,7.303,10.861,0.546,Western Europe,0.914,2010
Austria,0.939,0.132,71.54,7.471,10.887,0.703,Western Europe,0.944,2011
Austria,0.92,0.118,71.68,7.401,10.889,0.771,Western Europe,0.945,2012
Austria,0.922,0.168,71.82,7.499,10.883,0.679,Western Europe,0.95,2013
Austria,0.885,0.118,71.96,6.95,10.882,0.567,Western Europe,0.899,2014
Austria,0.9,0.099,72.1,7.076,10.881,0.557,Western Europe,0.928,2015
Austria,0.889,0.08,72.4,7.048,10.891,0.524,Western Europe,0.926,2016
Austria,0.89,0.133,72.7,7.294,10.908,0.518,Western Europe,0.906,2017
Austria,0.904,0.053,73.0,7.396,10.928,0.523,Western Europe,0.912,2018
Austria,0.903,0.06,73.3,7.195,10.939,0.457,Western Europe,0.964,2019
Austria,0.912,0.011,73.6,7.213,10.851,0.464,Western Europe,0.925,2020
Austria,0.908,0.042,73.3,7.268,10.906,0.481,Western Europe,0.934,2021
Azerbaijan,0.772,-0.235,61.88,4.728,9.17,0.774,Commonwealth of Independent States,0.854,2006
Azerbaijan,0.522,-0.207,62.26,4.568,9.386,0.871,Commonwealth of Independent States,0.753,2007
Azerbaijan,0.601,-0.029,62.64,4.817,9.465,0.715,Commonwealth of Independent States,0.684,2008
Azerbaijan,0.498,-0.087,63.02,4.574,9.534,0.754,Commonwealth of Independent States,0.736,2009
Azerbaijan,0.501,-0.123,63.4,4.219,9.569,0.858,Commonwealth of Independent States,0.687,2010
Azerbaijan,0.537,-0.105,63.64,4.68,9.54,0.795,Commonwealth of Independent States,0.725,2011
Azerbaijan,0.599,-0.14,63.88,4.911,9.549,0.763,Commonwealth of Independent States,0.762,2012
Azerbaijan,0.672,-0.168,64.12,5.481,9.592,0.699,Commonwealth of Independent States,0.77,2013
Azerbaijan,0.733,-0.208,64.36,5.252,9.607,0.654,Commonwealth of Independent States,0.799,2014
Azerbaijan,0.764,-0.198,64.6,5.147,9.606,0.616,Commonwealth of Independent States,0.786,2015
Azerbaijan,0.713,-0.204,64.9,5.304,9.564,0.607,Commonwealth of Independent States,0.777,2016
Azerbaijan,0.731,-0.225,65.2,5.152,9.555,0.653,Commonwealth of Independent States,0.787,2017
Azerbaijan,0.772,-0.232,65.5,5.168,9.562,0.561,Commonwealth of Independent States,0.781,2018
Azerbaijan,0.854,-0.214,65.8,5.173,9.575,0.457,Commonwealth of Independent States,0.887,2019
Azerbaijan,0.814,-0.223,65.656,5.171,9.569,0.506,Commonwealth of Independent States,0.836,2021
Bahrain,0.896,0.037,65.94,5.701,10.709,0.506,Middle East and North Africa,0.904,2009
Bahrain,0.862,-0.001,66.3,5.937,10.706,0.715,Middle East and North Africa,0.877,2010
Bahrain,0.87,-0.051,66.58,4.824,10.696,0.583,Middle East and North Africa,0.908,2011
Bahrain,0.682,0.062625,66.86,5.027,10.716,0.438,Middle East and North Africa,0.911,2012
Bahrain,0.809,0.062625,67.14,6.69,10.757,0.525,Middle East and North Africa,0.884,2013
Bahrain,0.8615999999999999,0.062625,67.42,6.165,10.783,0.5534,Middle East and North Africa,0.8802000000000001,2014
Bahrain,0.85,0.112,67.7,6.007,10.785,0.5534,Middle East and North Africa,0.853,2015
Bahrain,0.889,0.088,68.1,6.17,10.781,0.5534,Middle East and North Africa,0.863,2016
Bahrain,0.906,0.136,68.5,6.227,10.771,0.5534,Middle East and North Africa,0.876,2017
Bahrain,0.907,0.048,69.3,7.098,10.715,0.5534,Middle East and North Africa,0.878,2019
Bahrain,0.945,0.132,69.7,6.173,10.62,0.5534,Middle East and North Africa,0.848,2020
Bahrain,0.925,0.089,69.495,6.647,10.669,0.722,Middle East and North Africa,0.862,2021
Bangladesh,0.612,0.068,59.02,4.319,7.783,0.786,South Asia,0.672,2006
Bangladesh,0.605,0.04,59.44,4.607,7.839,0.806,South Asia,0.514,2007
Bangladesh,0.606,-0.044,59.86,5.052,7.886,0.802,South Asia,0.467,2008
Bangladesh,0.631,-0.075,60.28,5.083,7.924,0.776,South Asia,0.528,2009
Bangladesh,0.659,-0.016,60.7,4.858,7.967,0.774,South Asia,0.549,2010
Bangladesh,0.838,-0.069,61.12,4.986,8.018,0.757,South Asia,0.606,2011
Bangladesh,0.668,-0.034,61.54,4.724,8.07,0.765,South Asia,0.582,2012
Bangladesh,0.742,-0.016,61.96,4.66,8.116,0.743,South Asia,0.53,2013
Bangladesh,0.736,-0.098,62.38,4.636,8.164,0.789,South Asia,0.577,2014
Bangladesh,0.815,-0.068,62.8,4.633,8.216,0.721,South Asia,0.601,2015
Bangladesh,0.875,-0.089,63.3,4.556,8.274,0.688,South Asia,0.649,2016
Bangladesh,0.896,0.012,63.8,4.31,8.334,0.635,South Asia,0.713,2017
Bangladesh,0.901,-0.043,64.3,4.499,8.399,0.701,South Asia,0.706,2018
Bangladesh,0.902,-0.051,64.8,5.114,8.467,0.656,South Asia,0.673,2019
Bangladesh,0.777,-0.009,65.3,5.28,8.472,0.742,South Asia,0.739,2020
Bangladesh,0.877,-0.041,64.8,5.025,8.454,0.682,South Asia,0.693,2021
Belarus,0.707,-0.246,61.1,5.658,9.489,0.708,Commonwealth of Independent States,0.918,2006
Belarus,0.667,-0.225,61.4,5.617,9.576,0.695,Commonwealth of Independent States,0.858,2007
Belarus,0.64,-0.22,61.7,5.463,9.677,0.696,Commonwealth of Independent States,0.904,2008
Belarus,0.679,-0.203,62.0,5.564,9.681,0.676,Commonwealth of Independent States,0.908,2009
Belarus,0.7,-0.163,62.3,5.526,9.758,0.706,Commonwealth of Independent States,0.918,2010
Belarus,0.656,-0.168,62.88,5.225,9.812,0.672,Commonwealth of Independent States,0.91,2011
Belarus,0.645,-0.217,63.46,5.749,9.83,0.657,Commonwealth of Independent States,0.902,2012
Belarus,0.723,-0.177,64.04,5.876,9.839,0.653,Commonwealth of Independent States,0.923,2013
Belarus,0.647,-0.048,64.62,5.812,9.856,0.682,Commonwealth of Independent States,0.88,2014
Belarus,0.623,-0.091,65.2,5.719,9.815,0.669,Commonwealth of Independent States,0.924,2015
Belarus,0.658,-0.125,65.5,5.178,9.788,0.664,Commonwealth of Independent States,0.927,2016
Belarus,0.621,-0.122,65.8,5.553,9.814,0.654,Commonwealth of Independent States,0.9,2017
Belarus,0.644,-0.174,66.1,5.234,9.846,0.718,Commonwealth of Independent States,0.905,2018
Belarus,0.657,-0.186,66.4,5.821,9.86,0.546,Commonwealth of Independent States,0.917,2019
Belarus,0.65,-0.18,66.253,5.534,9.853,0.627,Commonwealth of Independent States,0.91,2021
Belgium,0.924,-0.0268461538461538,69.9,7.262,10.745,0.598,Western Europe,0.935,2005
Belgium,0.901,0.069,70.26,7.219,10.792,0.721,Western Europe,0.922,2007
Belgium,0.887,0.007,70.44,7.117,10.789,0.652,Western Europe,0.923,2008
Belgium,0.807,0.022,70.8,6.854,10.779,0.697,Western Europe,0.931,2010
Belgium,0.88,-0.014,70.92,7.111,10.783,0.711,Western Europe,0.937,2011
Belgium,0.855,-0.05,71.04,6.935,10.784,0.758,Western Europe,0.927,2012
Belgium,0.891,0.017,71.16,7.104,10.784,0.574,Western Europe,0.909,2013
Belgium,0.861,0.001,71.28,6.855,10.795,0.512,Western Europe,0.944,2014
Belgium,0.869,0.062,71.4,6.904,10.81,0.469,Western Europe,0.885,2015
Belgium,0.866,-0.056,71.6,6.949,10.819,0.497,Western Europe,0.929,2016
Belgium,0.857,0.054,71.8,6.928,10.834,0.543,Western Europe,0.922,2017
Belgium,0.808,-0.125,72.0,6.892,10.844,0.63,Western Europe,0.93,2018
Belgium,0.776,-0.172,72.2,6.772,10.853,0.672,Western Europe,0.884,2019
Belgium,0.767,-0.164,72.4,6.839,10.771,0.634,Western Europe,0.904,2020
Belgium,0.783,-0.153,72.199,6.834,10.823,0.646,Western Europe,0.906,2021
Benin,0.58,-0.011,50.1,3.33,7.866,0.79,Sub-Saharan Africa,0.445,2006
Benin,0.709,-0.004,50.9,3.667,7.915,0.825,Sub-Saharan Africa,0.382,2008
Benin,0.773,-0.142,51.98,3.87,7.904,0.849,Sub-Saharan Africa,0.477,2011
Benin,0.769,-0.111,52.26,3.193,7.923,0.806,Sub-Saharan Africa,0.523,2012
Benin,0.783,-0.085,52.54,3.479,7.964,0.856,Sub-Saharan Africa,0.577,2013
Benin,0.776,-0.096,52.82,3.347,7.998,0.855,Sub-Saharan Africa,0.506,2014
Benin,0.733,-0.027,53.1,3.625,7.988,0.85,Sub-Saharan Africa,0.434,2015
Benin,0.78,-0.065,53.5,4.007,7.993,0.838,Sub-Saharan Africa,0.493,2016
Benin,0.727,-0.065,53.9,4.853,8.021,0.767,Sub-Saharan Africa,0.436,2017
Benin,0.713,0.002,54.3,5.82,8.059,0.747,Sub-Saharan Africa,0.504,2018
Benin,0.77,-0.016,54.7,4.976,8.098,0.698,Sub-Saharan Africa,0.442,2019
Benin,0.783,-0.083,55.1,4.408,8.102,0.532,Sub-Saharan Africa,0.507,2020
Benin,0.757,-0.034,54.713,5.045,8.087,0.661,Sub-Saharan Africa,0.489,2021
Bolivia,0.77,-0.044,59.0,5.374,8.686,0.794,Latin America and Caribbean,0.834,2006
Bolivia,0.78,0.001,59.5,5.628,8.714,0.817,Latin America and Caribbean,0.796,2007
Bolivia,0.726,-0.092,60.0,5.298,8.756,0.801,Latin America and Caribbean,0.785,2008
Bolivia,0.779,-0.036,60.5,6.086,8.773,0.763,Latin America and Caribbean,0.831,2009
Bolivia,0.703,-0.068,61.0,5.781,8.797,0.781,Latin America and Caribbean,0.807,2010
Bolivia,0.782,-0.039,61.34,5.779,8.831,0.825,Latin America and Caribbean,0.817,2011
Bolivia,0.862,-0.015,61.68,6.019,8.865,0.84,Latin America and Caribbean,0.781,2012
Bolivia,0.846,-0.067,62.02,5.767,8.915,0.812,Latin America and Caribbean,0.803,2013
Bolivia,0.881,0.018,62.36,5.865,8.953,0.832,Latin America and Caribbean,0.821,2014
Bolivia,0.884,-0.03,62.7,5.834,8.985,0.862,Latin America and Caribbean,0.829,2015
Bolivia,0.882,-0.047,63.0,5.77,9.012,0.853,Latin America and Caribbean,0.796,2016
Bolivia,0.884,-0.12,63.3,5.651,9.039,0.819,Latin America and Caribbean,0.779,2017
Bolivia,0.863,-0.093,63.6,5.916,9.066,0.786,Latin America and Caribbean,0.827,2018
Bolivia,0.881,-0.086,63.9,5.674,9.074,0.857,Latin America and Caribbean,0.784,2019
Bolivia,0.877,-0.054,64.2,5.559,8.998,0.868,Latin America and Caribbean,0.805,2020
Bolivia,0.875,-0.077,63.901,5.716,9.046,0.839,Latin America and Caribbean,0.81,2021
Bosnia and Herzegovina,0.342,0.006,66.04,4.9,9.267,0.926,Central and Eastern Europe,0.766,2007
Bosnia and Herzegovina,0.258,-0.026,66.48,4.963,9.296,0.959,Central and Eastern Europe,0.735,2009
Bosnia and Herzegovina,0.365,-0.128,66.7,4.669,9.312,0.933,Central and Eastern Europe,0.773,2010
Bosnia and Herzegovina,0.333,-0.035,66.74,4.995,9.333,0.925,Central and Eastern Europe,0.725,2011
Bosnia and Herzegovina,0.42,-0.013,66.78,4.773,9.342,0.953,Central and Eastern Europe,0.779,2012
Bosnia and Herzegovina,0.39,0.042,66.82,5.124,9.382,0.97,Central and Eastern Europe,0.767,2013
Bosnia and Herzegovina,0.412,0.232,66.86,5.249,9.411,0.976,Central and Eastern Europe,0.788,2014
Bosnia and Herzegovina,0.631,-0.055,66.9,5.117,9.457,0.96,Central and Eastern Europe,0.656,2015
Bosnia and Herzegovina,0.633,0.134,67.2,5.181,9.5,0.957,Central and Eastern Europe,0.808,2016
Bosnia and Herzegovina,0.564,0.092,67.5,5.09,9.532,0.923,Central and Eastern Europe,0.775,2017
Bosnia and Herzegovina,0.659,0.123,67.8,5.887,9.576,0.913,Central and Eastern Europe,0.836,2018
Bosnia and Herzegovina,0.722,0.079,68.1,6.016,9.609,0.963,Central and Eastern Europe,0.873,2019
Bosnia and Herzegovina,0.74,0.138,68.4,5.516,9.583,0.916,Central and Eastern Europe,0.899,2020
Bosnia and Herzegovina,0.706,0.113,68.098,5.813,9.59,0.931,Central and Eastern Europe,0.87,2021
Botswana,0.824,-0.195,46.82,4.739,9.492,0.723,Sub-Saharan Africa,0.883,2006
Botswana,0.858,-0.164,49.86,5.451,9.59,0.806,Sub-Saharan Africa,0.832,2008
Botswana,0.826,-0.143,52.9,3.553,9.556,0.814,Sub-Saharan Africa,0.866,2010
Botswana,0.813,-0.25,53.68,3.52,9.6,0.816,Sub-Saharan Africa,0.86,2011
Botswana,0.799,-0.203,54.46,4.836,9.632,0.814,Sub-Saharan Africa,0.837,2012
Botswana,0.767,-0.154,55.24,4.128,9.728,0.749,Sub-Saharan Africa,0.856,2013
Botswana,0.791,-0.105,56.02,4.031,9.756,0.743,Sub-Saharan Africa,0.859,2014
Botswana,0.857,-0.116,56.8,3.762,9.724,0.86,Sub-Saharan Africa,0.816,2015
Botswana,0.852,-0.253,57.5,3.499,9.748,0.729,Sub-Saharan Africa,0.768,2016
Botswana,0.817,-0.248,58.2,3.505,9.756,0.731,Sub-Saharan Africa,0.768,2017
Botswana,0.818,-0.254,58.9,3.461,9.778,0.807,Sub-Saharan Africa,0.795,2018
Botswana,0.833,-0.239,59.6,3.471,9.785,0.792,Sub-Saharan Africa,0.774,2019
Botswana,0.824,-0.246,59.269,3.467,9.782,0.801,Sub-Saharan Africa,0.784,2021
Brazil,0.882,-0.0775384615384615,63.3,6.637,9.438,0.745,Latin America and Caribbean,0.883,2005
Brazil,0.777,-0.016,63.78,6.321,9.515,0.728,Latin America and Caribbean,0.886,2007
Brazil,0.782,-0.078,64.02,6.691,9.555,0.688,Latin America and Caribbean,0.878,2008
Brazil,0.767,-0.055,64.26,7.001,9.544,0.723,Latin America and Caribbean,0.913,2009
Brazil,0.806,-0.054,64.5,6.837,9.607,0.656,Latin America and Caribbean,0.906,2010
Brazil,0.834,-0.072,64.76,7.038,9.637,0.662,Latin America and Caribbean,0.916,2011
Brazil,0.849,-0.0775384615384615,65.02,6.66,9.647,0.623,Latin America and Caribbean,0.89,2012
Brazil,0.785,-0.095,65.28,7.14,9.668,0.707,Latin America and Caribbean,0.91,2013
Brazil,0.714,-0.115,65.54,6.981,9.664,0.71,Latin America and Caribbean,0.898,2014
Brazil,0.799,-0.016,65.8,6.547,9.62,0.771,Latin America and Caribbean,0.907,2015
Brazil,0.807,-0.1,66.0,6.375,9.578,0.781,Latin America and Caribbean,0.912,2016
Brazil,0.765,-0.175,66.2,6.333,9.583,0.794,Latin America and Caribbean,0.905,2017
Brazil,0.751,-0.117,66.4,6.191,9.589,0.763,Latin America and Caribbean,0.882,2018
Brazil,0.83,-0.062,66.6,6.451,9.592,0.762,Latin America and Caribbean,0.899,2019
Brazil,0.786,-0.053,66.8,6.11,9.522,0.729,Latin America and Caribbean,0.831,2020
Brazil,0.804,-0.071,66.601,6.33,9.577,0.756,Latin America and Caribbean,0.882,2021
Bulgaria,0.566,-0.138,65.1,3.844,9.715,0.976,Central and Eastern Europe,0.832,2007
Bulgaria,0.545,-0.144,65.7,3.912,9.765,0.941,Central and Eastern Europe,0.843,2010
Bulgaria,0.664,-0.228,65.8,3.875,9.795,0.948,Central and Eastern Europe,0.86,2011
Bulgaria,0.641,-0.172,65.9,4.222,9.804,0.938,Central and Eastern Europe,0.838,2012
Bulgaria,0.603,-0.191,66.0,3.993,9.813,0.962,Central and Eastern Europe,0.829,2013
Bulgaria,0.576,-0.055,66.1,4.438,9.838,0.955,Central and Eastern Europe,0.886,2014
Bulgaria,0.637,-0.2,66.2,4.865,9.883,0.941,Central and Eastern Europe,0.908,2015
Bulgaria,0.7,-0.17,66.4,4.838,9.928,0.936,Central and Eastern Europe,0.926,2016
Bulgaria,0.689,-0.154,66.6,5.097,9.969,0.911,Central and Eastern Europe,0.942,2017
Bulgaria,0.724,-0.176,66.8,5.099,10.007,0.952,Central and Eastern Europe,0.924,2018
Bulgaria,0.822,-0.109,67.0,5.108,10.047,0.943,Central and Eastern Europe,0.948,2019
Bulgaria,0.818,-0.004,67.2,5.598,9.991,0.901,Central and Eastern Europe,0.916,2020
Bulgaria,0.788,-0.096,67.0,5.266,10.016,0.932,Central and Eastern Europe,0.931,2021
Burkina Faso,0.588,0.028,46.66,3.801,7.367,0.798,Sub-Saharan Africa,0.796,2006
Burkina Faso,0.582,-0.06,47.42,4.017,7.377,0.833,Sub-Saharan Africa,0.771,2007
Burkina Faso,0.612,-0.101,48.18,3.846,7.403,0.887,Sub-Saharan Africa,0.727,2008
Burkina Faso,0.587,-0.036,49.7,4.036,7.453,0.767,Sub-Saharan Africa,0.773,2010
Burkina Faso,0.725,-0.105,50.24,4.785,7.487,0.707,Sub-Saharan Africa,0.71,2011
Burkina Faso,0.622,-0.07,50.78,3.955,7.52,0.726,Sub-Saharan Africa,0.744,2012
Burkina Faso,0.741,-0.016,51.32,3.326,7.546,0.765,Sub-Saharan Africa,0.745,2013
Burkina Faso,0.71,-0.004,51.86,3.481,7.559,0.801,Sub-Saharan Africa,0.742,2014
Burkina Faso,0.659,0.004,52.4,4.419,7.568,0.693,Sub-Saharan Africa,0.705,2015
Burkina Faso,0.645,-0.001,52.9,4.206,7.596,0.721,Sub-Saharan Africa,0.764,2016
Burkina Faso,0.614,-0.063,53.4,4.647,7.627,0.727,Sub-Saharan Africa,0.785,2017
Burkina Faso,0.721,-0.013,53.9,4.927,7.665,0.757,Sub-Saharan Africa,0.665,2018
Burkina Faso,0.678,-0.004,54.4,4.741,7.691,0.729,Sub-Saharan Africa,0.683,2019
Burkina Faso,0.695,-0.009,54.151,4.834,7.678,0.748,Sub-Saharan Africa,0.672,2021
Burundi,0.26,-0.019,49.02,3.563,6.719,0.86,Sub-Saharan Africa,0.291,2008
Burundi,0.427,-0.019,49.66,3.792,6.723,0.718,Sub-Saharan Africa,0.326,2009
Burundi,0.49,-0.062,50.68,3.706,6.748,0.677,Sub-Saharan Africa,0.422,2011
Burundi,0.431,-0.059,51.82,2.905,6.787,0.808,Sub-Saharan Africa,0.565,2014
Burundi,0.646,-0.024,53.4,3.775,6.635,0.599,Sub-Saharan Africa,0.485,2018
Burundi,0.626,-0.024,53.4,3.775,6.635,0.607,Sub-Saharan Africa,0.49,2021
Cambodia,0.9377142857142856,0.255,55.3,3.569,7.746,0.829,Southeast Asia,0.793,2006
Cambodia,0.819,0.116,56.1,4.156,7.829,0.879,Southeast Asia,0.675,2007
Cambodia,0.914,0.045,56.9,4.462,7.879,0.888,Southeast Asia,0.619,2008
Cambodia,0.937,0.152,57.7,4.111,7.865,0.965,Southeast Asia,0.818,2009
Cambodia,0.94,0.35,58.5,4.141,7.907,0.896,Southeast Asia,0.697,2010
Cambodia,0.927,0.418,58.88,4.161,7.96,0.775,Southeast Asia,0.716,2011
Cambodia,0.956,0.247,59.26,3.899,8.014,0.89,Southeast Asia,0.606,2012
Cambodia,0.941,0.164,59.64,3.674,8.068,0.812,Southeast Asia,0.651,2013
Cambodia,0.938,0.239,60.02,3.883,8.121,0.843,Southeast Asia,0.693,2014
Cambodia,0.956,0.21,60.4,4.162,8.173,0.825,Southeast Asia,0.729,2015
Cambodia,0.958,0.076,60.8,4.461,8.225,0.84,Southeast Asia,0.746,2016
Cambodia,0.964,0.088,61.2,4.586,8.276,0.821,Southeast Asia,0.765,2017
Cambodia,0.958,0.036,61.6,5.122,8.333,0.8538571428571428,Southeast Asia,0.795,2018
Cambodia,0.957,0.013,62.0,4.998,8.387,0.828,Southeast Asia,0.759,2019
Cambodia,0.963,0.052,62.4,4.377,8.362,0.863,Southeast Asia,0.724,2020
Cambodia,0.959,0.034,62.0,4.83,8.36,0.843,Southeast Asia,0.765,2021
